Nov 27, 2017 	254.00 	258.20 	258.20 	253.60 	551.03K 	-1.70%
Nov 24, 2017 	258.40 	253.20 	258.40 	252.80 	568.85K 	1.73%
Nov 23, 2017 	254.00 	254.60 	255.00 	253.00 	295.57K 	-0.39%
Nov 22, 2017 	255.00 	254.00 	259.00 	253.40 	680.18K 	0.39%
Nov 21, 2017 	254.00 	256.20 	256.20 	251.00 	1.04M 	-1.17%
Nov 20, 2017 	257.00 	260.00 	260.00 	257.00 	798.61K 	-1.08%
Nov 17, 2017 	259.80 	260.00 	260.00 	257.40 	733.97K 	0.39%
Nov 16, 2017 	258.80 	256.00 	260.00 	255.80 	1.60M 	1.17%
Nov 15, 2017 	255.80 	258.80 	258.80 	255.80 	621.06K 	-1.46%
Nov 14, 2017 	259.60 	257.00 	259.60 	255.80 	655.92K 	1.01%
Nov 13, 2017 	257.00 	253.00 	258.60 	253.00 	968.51K 	2.31%
Nov 10, 2017 	251.20 	254.00 	254.00 	249.60 	485.01K 	-0.71%
Nov 09, 2017 	253.00 	252.00 	253.00 	251.60 	1.23M 	0.40%
Nov 08, 2017 	252.00 	253.20 	253.20 	251.40 	1.03M 	-0.55%
Nov 07, 2017 	253.40 	251.60 	254.00 	250.60 	790.14K 	0.96%
Nov 06, 2017 	251.00 	248.20 	251.00 	248.20 	171.70K 	1.13%
Nov 03, 2017 	248.20 	251.40 	254.40 	248.20 	792.11K 	-1.27%
Nov 02, 2017 	251.40 	248.40 	251.40 	248.20 	740.85K 	0.96%
Oct 30, 2017 	249.00 	250.00 	251.20 	248.40 	301.95K 	-0.32%
Oct 27, 2017 	249.80 	250.00 	250.00 	248.60 	459.09K 	-0.08%
Oct 26, 2017 	250.00 	250.20 	252.00 	248.60 	736.74K 	0.00%
Oct 25, 2017 	250.00 	248.60 	250.80 	248.20 	835.04K 	0.81%
Oct 24, 2017 	248.00 	249.00 	252.40 	246.60 	824.15K 	-0.40%
Oct 23, 2017 	249.00 	246.00 	251.00 	245.60 	965.55K 	1.22%
Oct 20, 2017 	246.00 	247.00 	248.00 	245.00 	273.44K 	-0.40%
Oct 19, 2017 	247.00 	245.40 	250.00 	244.60 	1.09M 	0.41%
Oct 18, 2017 	246.00 	245.20 	246.00 	242.00 	581.58K 	0.41%
Oct 17, 2017 	245.00 	246.00 	249.20 	244.60 	1.22M 	-0.81%
Oct 13, 2017 	247.00 	244.80 	248.20 	244.80 	859.04K 	0.98%
Oct 12, 2017 	244.60 	244.60 	247.00 	243.60 	565.97K 	0.25%
Oct 11, 2017 	244.00 	245.00 	246.60 	243.20 	313.22K 	-0.41%
Oct 10, 2017 	245.00 	244.00 	245.00 	242.00 	123.90K 	-0.33%
Oct 09, 2017 	245.80 	242.20 	245.80 	242.00 	206.59K 	1.49%
Oct 06, 2017 	242.20 	241.80 	243.60 	241.80 	751.55K 	0.17%
Oct 05, 2017 	241.80 	242.80 	242.80 	241.60 	968.27K 	-0.25%
Oct 04, 2017 	242.40 	242.60 	242.80 	241.60 	532.97K 	0.17%
Oct 03, 2017 	242.00 	242.60 	243.60 	241.00 	777.44K 	-0.25%
Oct 02, 2017 	242.60 	244.00 	244.80 	241.60 	830.97K 	-0.49%
Sep 29, 2017 	243.80 	243.00 	245.00 	242.00 	732.14K 	0.74%
Sep 28, 2017 	242.00 	248.00 	248.00 	242.00 	911.91K 	-2.73%
Sep 27, 2017 	248.80 	249.00 	249.00 	242.20 	887.09K 	-0.40%
Sep 26, 2017 	249.80 	245.00 	249.80 	240.00 	423.00K 	1.96%
Sep 25, 2017 	245.00 	244.80 	245.00 	242.00 	198.41K 	0.08%
Sep 22, 2017 	244.80 	246.00 	246.00 	243.20 	335.99K 	-0.49%
Sep 21, 2017 	246.00 	242.60 	248.00 	242.00 	390.12K 	1.65%
Sep 20, 2017 	242.00 	244.00 	244.80 	241.40 	1.38M 	-0.82%
Sep 19, 2017 	244.00 	246.40 	251.40 	240.80 	1.42M 	-0.41%
Sep 18, 2017 	245.00 	243.00 	245.00 	242.40 	554.56K 	0.82%
Sep 15, 2017 	243.00 	245.00 	245.00 	242.60 	1.25M 	-0.82%
Sep 14, 2017 	245.00 	242.00 	249.60 	241.60 	637.26K 	1.24%
Sep 13, 2017 	242.00 	240.00 	244.20 	240.00 	770.74K 	-0.82%
Sep 11, 2017 	244.00 	244.00 	244.40 	242.20 	615.46K 	0.00%
Sep 08, 2017 	244.00 	245.80 	251.40 	244.00 	522.76K 	-0.65%
Sep 07, 2017 	245.60 	243.00 	245.60 	240.80 	721.55K 	1.91%
Sep 06, 2017 	241.00 	243.00 	243.00 	240.00 	601.00K 	-1.23%
Sep 05, 2017 	244.00 	238.00 	244.00 	238.00 	1.04M 	2.52%
Sep 04, 2017 	238.00 	238.20 	238.40 	236.00 	673.13K 	-0.08%
Aug 31, 2017 	238.20 	238.00 	238.80 	236.20 	502.64K 	-0.25%
Aug 30, 2017 	238.80 	238.60 	239.20 	237.80 	654.51K 	0.00%
Aug 29, 2017 	238.80 	240.00 	240.40 	237.80 	1.02M 	-0.08%
Aug 25, 2017 	239.00 	239.80 	241.00 	238.40 	644.40K 	-0.42%
Aug 24, 2017 	240.00 	239.40 	240.40 	238.00 	291.78K 	0.33%
Aug 23, 2017 	239.20 	240.00 	242.00 	238.00 	717.48K 	-0.33%
Aug 22, 2017 	240.00 	235.20 	240.00 	235.00 	1.40M 	2.04%
Aug 18, 2017 	235.20 	237.20 	237.20 	234.00 	678.97K 	-1.26%
Aug 17, 2017 	238.20 	238.00 	239.80 	236.00 	1.06M 	-0.33%
Aug 16, 2017 	239.00 	225.40 	245.00 	225.00 	2.32M 	6.22%
Aug 15, 2017 	225.00 	222.00 	226.00 	221.80 	679.39K 	1.35%
Aug 14, 2017 	222.00 	216.00 	222.40 	215.00 	1.73M 	2.59%
Aug 11, 2017 	216.40 	217.00 	217.20 	213.00 	1.20M 	-0.28%
Aug 10, 2017 	217.00 	217.00 	219.80 	216.40 	807.36K 	0.00%
Aug 09, 2017 	217.00 	219.00 	219.00 	215.80 	589.35K 	-0.91%
Aug 08, 2017 	219.00 	219.40 	220.00 	218.20 	508.31K 	0.00%
Aug 07, 2017 	219.00 	216.00 	219.60 	216.00 	459.17K 	1.77%
Aug 04, 2017 	215.20 	215.80 	218.00 	214.60 	818.05K 	-0.37%
Aug 03, 2017 	216.00 	219.00 	220.00 	216.00 	547.20K 	-0.92%
Aug 02, 2017 	218.00 	223.00 	224.80 	218.00 	571.17K 	-2.24%
Aug 01, 2017 	223.00 	225.00 	225.00 	220.00 	346.24K 	-0.89%
Jul 31, 2017 	225.00 	221.80 	227.60 	217.60 	829.90K 	1.35%
Jul 28, 2017 	222.00 	218.00 	222.00 	217.00 	897.92K 	1.37%
Jul 27, 2017 	219.00 	216.80 	221.00 	216.60 	429.42K 	1.01%
Jul 26, 2017 	216.80 	217.80 	219.00 	215.00 	474.36K 	-0.46%
Jul 25, 2017 	217.80 	219.00 	219.00 	216.20 	266.67K 	-0.64%
Jul 24, 2017 	219.20 	221.80 	221.80 	218.00 	137.57K 	-1.17%
Jul 21, 2017 	221.80 	220.00 	221.80 	215.00 	349.66K 	0.82%
Jul 20, 2017 	220.00 	220.40 	223.40 	218.00 	998.67K 	-0.18%
Jul 19, 2017 	220.40 	217.00 	221.40 	216.40 	1.44M 	1.57%
Jul 18, 2017 	217.00 	215.40 	217.00 	215.40 	516.92K 	0.84%
Jul 17, 2017 	215.20 	215.20 	215.80 	215.00 	653.33K 	0.09%
Jul 14, 2017 	215.00 	214.60 	215.60 	213.40 	455.23K 	0.19%
Jul 13, 2017 	214.60 	213.00 	215.80 	213.00 	814.28K 	1.23%
Jul 12, 2017 	212.00 	208.00 	212.20 	207.60 	307.13K 	1.92%
Jul 11, 2017 	208.00 	207.80 	208.60 	207.00 	120.62K 	0.00%
Jul 10, 2017 	208.00 	208.00 	208.20 	206.00 	265.52K 	0.00%
Jul 07, 2017 	208.00 	207.80 	208.20 	206.60 	278.64K 	0.39%
Jul 06, 2017 	207.20 	207.80 	209.40 	206.60 	980.84K 	-0.38%
Jul 05, 2017 	208.00 	208.00 	208.20 	207.00 	180.24K 	0.00%
Jul 04, 2017 	208.00 	207.00 	208.80 	207.00 	671.65K 	0.87%
Jul 03, 2017 	206.20 	204.00 	207.00 	203.00 	642.58K 	1.08%
Jun 30, 2017 	204.00 	205.40 	205.40 	202.40 	764.88K 	-0.68%
Jun 29, 2017 	205.40 	209.00 	210.00 	205.40 	474.77K 	-1.53%
Jun 28, 2017 	208.60 	210.00 	211.20 	208.60 	528.44K 	-0.67%
Jun 27, 2017 	210.00 	212.00 	212.00 	209.00 	456.10K 	-0.47%
Jun 23, 2017 	211.00 	212.80 	212.80 	211.00 	564.33K 	-0.85%
Jun 22, 2017 	212.80 	215.40 	215.40 	211.00 	399.00K 	-1.21%
Jun 21, 2017 	215.40 	215.00 	215.80 	214.00 	677.91K 	0.19%
Jun 20, 2017 	215.00 	216.00 	216.00 	213.60 	425.56K 	-0.46%
Jun 19, 2017 	216.00 	217.00 	217.00 	214.80 	486.21K 	-0.46%
Jun 16, 2017 	217.00 	215.20 	217.00 	212.80 	828.03K 	0.84%
Jun 15, 2017 	215.20 	215.00 	216.00 	215.00 	238.32K 	-0.09%
Jun 14, 2017 	215.40 	214.20 	215.40 	211.60 	386.16K 	0.56%
Jun 13, 2017 	214.20 	215.80 	215.80 	212.60 	452.43K 	-0.74%
Jun 09, 2017 	215.80 	217.00 	218.80 	214.80 	783.90K 	0.00%
Jun 08, 2017 	215.80 	216.80 	219.60 	215.00 	698.35K 	-0.37%
Jun 07, 2017 	216.60 	214.80 	218.00 	214.80 	578.08K 	0.84%
Jun 06, 2017 	214.80 	216.00 	216.60 	214.40 	369.20K 	-0.56%
Jun 05, 2017 	216.00 	214.00 	216.80 	214.00 	879.57K 	0.93%
Jun 02, 2017 	214.00 	215.60 	216.80 	214.00 	748.20K 	-0.93%
Jun 01, 2017 	216.00 	204.60 	219.60 	204.60 	1.77M 	5.57%
May 31, 2017 	204.60 	203.80 	205.00 	202.40 	1.94M 	0.39%
May 30, 2017 	203.80 	203.60 	205.00 	201.40 	292.95K 	0.39%
May 29, 2017 	203.00 	201.60 	203.00 	201.40 	412.08K 	0.79%
May 26, 2017 	201.40 	207.00 	207.00 	201.40 	702.31K 	-2.71%
May 25, 2017 	207.00 	206.20 	208.00 	203.00 	291.01K 	0.39%
May 24, 2017 	206.20 	201.00 	206.80 	201.00 	290.89K 	2.59%
May 23, 2017 	201.00 	204.00 	204.40 	201.00 	404.54K 	-0.59%
May 22, 2017 	202.20 	203.00 	206.80 	201.40 	387.63K 	-0.39%
May 19, 2017 	203.00 	201.00 	204.80 	200.40 	589.05K 	1.50%
May 18, 2017 	200.00 	200.00 	203.80 	198.10 	1.62M 	-2.44%
May 17, 2017 	205.00 	205.40 	209.00 	205.00 	1.31M 	0.00%
May 16, 2017 	205.00 	205.60 	208.00 	203.20 	980.28K 	-0.49%
May 15, 2017 	206.00 	212.00 	213.00 	206.00 	1.53M 	-2.83%
May 12, 2017 	212.00 	213.00 	213.00 	210.20 	497.32K 	-0.47%
May 11, 2017 	213.00 	212.00 	214.00 	211.40 	709.72K 	0.95%
May 10, 2017 	211.00 	219.00 	220.00 	211.00 	1.14M 	-3.65%
May 09, 2017 	219.00 	218.80 	222.80 	218.80 	625.19K 	0.18%
May 08, 2017 	218.60 	216.00 	219.80 	216.00 	638.98K 	1.20%
May 05, 2017 	216.00 	213.40 	217.20 	213.20 	953.30K 	1.22%
May 04, 2017 	213.40 	213.80 	213.80 	212.60 	1.06M 	0.09%
May 03, 2017 	213.20 	215.80 	216.00 	213.20 	1.05M 	-1.20%
May 02, 2017 	215.80 	213.40 	216.00 	213.00 	954.73K 	2.76%
Apr 27, 2017 	210.00 	214.00 	214.00 	210.00 	478.89K 	-1.87%
Apr 26, 2017 	214.00 	214.00 	215.00 	212.00 	619.24K 	0.00%
Apr 25, 2017 	214.00 	210.60 	215.00 	210.60 	764.26K 	1.71%
Apr 24, 2017 	210.40 	208.00 	210.60 	207.00 	845.29K 	1.15%
Apr 21, 2017 	208.00 	205.40 	209.00 	205.40 	823.28K 	1.46%
Apr 20, 2017 	205.00 	204.00 	205.00 	201.60 	436.01K 	0.79%
Apr 19, 2017 	203.40 	205.00 	206.20 	203.20 	480.95K 	-1.74%
Apr 18, 2017 	207.00 	209.00 	209.80 	205.00 	482.94K 	-0.96%
Apr 17, 2017 	209.00 	209.00 	212.00 	207.80 	762.94K 	0.10%
Apr 12, 2017 	208.80 	207.60 	209.80 	207.40 	576.59K 	0.58%
Apr 11, 2017 	207.60 	208.60 	209.00 	206.00 	601.79K 	-0.48%
Apr 10, 2017 	208.60 	210.00 	210.00 	207.00 	615.63K 	-0.86%
Apr 07, 2017 	210.40 	200.00 	210.40 	200.00 	1.41M 	5.20%
Apr 06, 2017 	200.00 	198.20 	200.00 	198.20 	624.55K 	0.91%
Apr 05, 2017 	198.20 	198.50 	199.90 	198.10 	1.15M 	0.10%
Apr 04, 2017 	198.00 	197.00 	199.90 	197.00 	976.98K 	0.51%
Apr 03, 2017 	197.00 	197.50 	197.80 	196.00 	820.89K 	-0.25%
Mar 31, 2017 	197.50 	191.10 	197.90 	191.10 	1.27M 	1.54%
Mar 30, 2017 	194.50 	189.00 	194.70 	189.00 	1.04M 	3.46%
Mar 29, 2017 	188.00 	183.10 	189.00 	183.10 	1.23M 	3.01%
Mar 28, 2017 	182.50 	184.00 	185.50 	182.50 	656.23K 	0.22%
Mar 27, 2017 	182.10 	189.00 	190.00 	182.10 	1.91M 	-3.14%
Mar 24, 2017 	188.00 	191.90 	191.90 	187.40 	711.72K 	-1.16%
Mar 23, 2017 	190.20 	193.90 	194.00 	190.10 	685.30K 	-0.42%
Mar 22, 2017 	191.00 	193.90 	193.90 	191.00 	472.17K 	-1.55%
Mar 21, 2017 	194.00 	191.10 	195.00 	191.10 	380.83K 	0.62%
Mar 20, 2017 	192.80 	193.20 	195.00 	192.80 	346.93K 	-0.21%
Mar 17, 2017 	193.20 	197.00 	197.00 	191.50 	1.25M 	-1.43%
Mar 16, 2017 	196.00 	196.30 	199.00 	195.00 	389.08K 	0.00%
Mar 15, 2017 	196.00 	197.00 	197.40 	195.00 	141.74K 	-0.51%
Mar 14, 2017 	197.00 	197.60 	198.00 	196.40 	325.82K 	0.10%
Mar 13, 2017 	196.80 	195.00 	198.10 	195.00 	400.82K 	1.44%
Mar 10, 2017 	194.00 	197.10 	199.00 	194.00 	597.59K 	-1.57%
Mar 09, 2017 	197.10 	194.00 	198.00 	194.00 	836.09K 	1.70%
Mar 08, 2017 	193.80 	195.20 	195.20 	193.70 	1.78M 	-0.56%
Mar 07, 2017 	194.90 	198.00 	198.50 	194.80 	2.03M 	-1.57%
Mar 06, 2017 	198.00 	201.00 	201.60 	197.20 	716.61K 	-1.49%
Mar 03, 2017 	201.00 	203.40 	203.40 	200.00 	471.40K 	-1.18%
Mar 02, 2017 	203.40 	203.20 	204.20 	203.00 	550.33K 	0.30%
Mar 01, 2017 	202.80 	202.00 	204.00 	201.60 	296.86K 	0.50%
Feb 28, 2017 	201.80 	202.80 	204.00 	201.80 	640.15K 	-0.59%
Feb 27, 2017 	203.00 	202.00 	204.20 	202.00 	512.38K 	0.59%
Feb 24, 2017 	201.80 	203.00 	204.80 	201.80 	491.28K 	-0.59%
Feb 23, 2017 	203.00 	202.20 	204.40 	202.00 	550.21K 	0.59%
Feb 22, 2017 	201.80 	206.00 	206.00 	201.80 	882.27K 	-2.04%
Feb 21, 2017 	206.00 	205.00 	207.00 	204.20 	498.94K 	0.49%
Feb 20, 2017 	205.00 	205.00 	206.00 	204.00 	115.63K 	0.00%
Feb 17, 2017 	205.00 	206.20 	207.00 	203.00 	198.96K 	-0.49%
Feb 16, 2017 	206.00 	202.20 	207.00 	201.80 	1.63M 	2.28%
Feb 15, 2017 	201.40 	209.00 	209.80 	201.40 	993.70K 	-2.23%
Feb 14, 2017 	206.00 	206.00 	207.00 	205.80 	680.59K 	-0.48%
Feb 13, 2017 	207.00 	206.00 	207.20 	205.80 	580.60K 	0.49%
Feb 10, 2017 	206.00 	206.00 	207.00 	205.00 	381.16K 	0.00%
Feb 09, 2017 	206.00 	207.40 	207.40 	205.20 	477.16K 	0.00%
Feb 08, 2017 	206.00 	207.40 	207.40 	206.00 	305.11K 	-0.29%
Feb 07, 2017 	206.60 	208.00 	208.00 	205.20 	202.83K 	-0.67%
Feb 06, 2017 	208.00 	206.60 	208.20 	206.40 	346.07K 	0.97%
Feb 03, 2017 	206.00 	206.40 	207.20 	202.60 	359.09K 	-0.19%
Feb 02, 2017 	206.40 	208.00 	208.00 	205.80 	873.79K 	-0.29%
Feb 01, 2017 	207.00 	209.00 	209.00 	205.60 	340.35K 	0.68%
Jan 31, 2017 	205.60 	209.40 	209.80 	205.60 	488.18K 	-1.63%
Jan 30, 2017 	209.00 	209.00 	209.00 	208.00 	172.30K 	0.48%
Jan 27, 2017 	208.00 	207.00 	208.80 	207.00 	698.60K 	0.48%
Jan 26, 2017 	207.00 	208.00 	210.00 	206.60 	1.84M 	-0.10%
Jan 25, 2017 	207.20 	209.80 	209.80 	207.00 	414.31K 	0.58%
Jan 24, 2017 	206.00 	208.40 	208.60 	205.80 	415.04K 	-0.48%
Jan 23, 2017 	207.00 	206.00 	208.00 	204.00 	287.47K 	1.97%
Jan 20, 2017 	203.00 	206.20 	208.00 	203.00 	542.10K 	-0.98%
Jan 19, 2017 	205.00 	204.80 	207.00 	204.00 	336.04K 	0.99%
Jan 18, 2017 	203.00 	206.00 	208.00 	202.20 	435.56K 	-1.36%
Jan 17, 2017 	205.80 	212.00 	212.20 	205.80 	494.42K 	-1.53%
Jan 16, 2017 	209.00 	212.00 	215.00 	209.00 	413.41K 	-1.42%
Jan 13, 2017 	212.00 	214.00 	215.60 	211.00 	355.89K 	-0.93%
Jan 12, 2017 	214.00 	219.60 	219.80 	214.00 	461.46K 	-2.55%
Jan 11, 2017 	219.60 	220.00 	220.00 	217.60 	755.15K 	0.27%
Jan 10, 2017 	219.00 	215.00 	220.00 	214.60 	1.11M 	1.86%
Jan 09, 2017 	215.00 	214.00 	215.40 	213.40 	803.57K 	0.94%
Jan 06, 2017 	213.00 	214.20 	215.20 	210.20 	632.77K 	-0.47%
Jan 05, 2017 	214.00 	206.00 	219.40 	206.00 	1.13M 	3.88%
Jan 04, 2017 	206.00 	200.00 	206.00 	198.00 	737.80K 	3.00%
Jan 03, 2017 	200.00 	194.60 	200.00 	193.80 	487.89K 	3.09%
Dec 29, 2016 	194.00 	199.30 	200.40 	194.00 	615.82K 	-3.00%
Dec 28, 2016 	200.00 	195.00 	200.00 	194.00 	444.86K 	3.25%
Dec 27, 2016 	193.70 	191.50 	196.00 	191.00 	176.61K 	1.63%
Dec 23, 2016 	190.60 	186.00 	190.90 	185.00 	725.22K 	2.75%
Dec 22, 2016 	185.50 	190.00 	192.00 	184.60 	1.46M 	-2.37%
Dec 21, 2016 	190.00 	194.00 	198.00 	190.00 	960.26K 	-2.56%
Dec 20, 2016 	195.00 	195.10 	197.90 	193.00 	600.48K 	0.00%
Dec 19, 2016 	195.00 	205.00 	205.80 	193.20 	1.26M 	-4.88%
Dec 16, 2016 	205.00 	207.00 	209.00 	205.00 	634.91K 	-0.49%
Dec 15, 2016 	206.00 	210.00 	212.40 	206.00 	589.50K 	-1.90%
Dec 14, 2016 	210.00 	212.40 	214.80 	210.00 	590.14K 	-2.33%
Dec 13, 2016 	215.00 	211.40 	215.20 	210.20 	601.05K 	1.70%
Dec 12, 2016 	211.40 	217.00 	217.00 	210.80 	542.63K 	-2.58%
Dec 09, 2016 	217.00 	216.00 	217.40 	215.80 	517.22K 	0.00%
Dec 08, 2016 	217.00 	213.80 	217.00 	210.00 	615.57K 	3.33%
Dec 07, 2016 	210.00 	209.20 	211.00 	208.00 	524.85K 	0.96%
Dec 06, 2016 	208.00 	212.80 	216.80 	206.40 	1.55M 	-2.26%
Dec 05, 2016 	212.80 	218.60 	218.60 	212.80 	159.67K 	-2.83%
Dec 02, 2016 	219.000 	215.000 	219.000 	212.400 	465.93K 	3.30%
Dec 01, 2016 	212.000 	217.000 	219.000 	212.000 	838.78K 	-1.76%
Nov 29, 2016 	215.800 	209.400 	215.800 	209.000 	1.39M 	2.76%
Nov 28, 2016 	210.000 	217.000 	217.000 	210.000 	507.18K 	-3.23%
Nov 25, 2016 	217.000 	214.000 	217.000 	212.400 	310.70K 	2.17%
Nov 24, 2016 	212.400 	210.000 	215.000 	210.000 	346.59K 	1.14%
Nov 23, 2016 	210.000 	216.000 	216.000 	208.600 	620.20K 	-2.78%
Nov 22, 2016 	216.000 	213.800 	216.000 	210.200 	770.27K 	1.89%
Nov 21, 2016 	212.000 	210.000 	215.400 	210.000 	466.43K 	1.44%
Nov 18, 2016 	209.000 	214.000 	215.000 	209.000 	1.74M 	-1.32%
Nov 17, 2016 	211.800 	213.000 	218.000 	211.000 	1.19M 	1.15%
Nov 16, 2016 	209.400 	210.400 	218.000 	209.200 	1.57M 	0.67%
Nov 15, 2016 	208.000 	231.000 	231.000 	208.000 	2.61M 	-9.96%
Nov 14, 2016 	231.000 	235.000 	235.400 	230.400 	573.04K 	0.00%
Nov 11, 2016 	231.000 	233.000 	238.000 	230.800 	827.73K 	-3.67%
Nov 10, 2016 	239.800 	240.000 	240.000 	236.200 	294.99K 	3.36%
Nov 09, 2016 	232.000 	242.000 	244.000 	231.000 	596.44K 	-3.73%
Nov 08, 2016 	241.000 	233.000 	244.800 	232.600 	844.58K 	4.60%
Nov 07, 2016 	230.400 	235.000 	235.600 	230.000 	730.09K 	-1.96%
Nov 04, 2016 	235.000 	232.800 	236.000 	232.200 	534.77K 	1.21%
Nov 03, 2016 	232.200 	236.000 	237.000 	232.200 	800.55K 	-1.61%
Nov 02, 2016 	236.000 	238.200 	240.000 	236.000 	625.33K 	-0.84%
Oct 28, 2016 	238.000 	243.000 	245.000 	236.800 	773.47K 	-2.06%
Oct 27, 2016 	243.000 	246.000 	247.000 	243.000 	437.52K 	-1.62%
Oct 26, 2016 	247.000 	246.200 	247.000 	244.200 	479.65K 	0.41%
Oct 25, 2016 	246.000 	248.000 	250.000 	246.000 	347.96K 	-1.91%
Oct 24, 2016 	250.800 	248.000 	252.000 	247.000 	488.69K 	1.54%
Oct 21, 2016 	247.000 	248.200 	252.000 	246.000 	179.15K 	-0.48%
Oct 20, 2016 	248.200 	250.000 	250.000 	241.800 	360.10K 	-0.88%
Oct 19, 2016 	250.400 	246.000 	252.000 	245.800 	412.44K 	1.79%
Oct 18, 2016 	246.000 	244.000 	247.200 	242.200 	517.23K 	3.97%
Oct 17, 2016 	236.600 	241.000 	244.600 	236.600 	305.36K 	-1.83%
Oct 14, 2016 	241.000 	241.000 	244.000 	241.000 	478.25K 	0.00%
Oct 13, 2016 	241.000 	241.000 	245.000 	240.200 	405.07K 	0.00%
Oct 12, 2016 	241.000 	241.600 	245.000 	240.000 	579.60K 	-1.23%
Oct 11, 2016 	244.000 	244.000 	244.400 	241.800 	390.07K 	-0.97%
Oct 10, 2016 	246.400 	247.200 	248.000 	246.000 	183.59K 	0.24%
Oct 07, 2016 	245.800 	251.000 	252.000 	245.000 	702.83K 	-2.07%
Oct 06, 2016 	251.000 	250.000 	253.000 	250.000 	355.83K 	0.48%
Oct 05, 2016 	249.800 	248.000 	249.800 	247.000 	318.64K 	-0.64%
Oct 04, 2016 	251.400 	248.800 	253.000 	248.600 	891.27K 	1.05%
Oct 03, 2016 	248.800 	247.400 	249.600 	247.000 	229.49K 	0.73%
Sep 30, 2016 	247.000 	248.000 	249.800 	246.600 	627.52K 	-0.48%
